IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,428,COUNTRY,PUBLISHED,Life expectancy (at birth),Latvia,FEMALE,77.78358000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,FEMALE,78.42261000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,854,COUNTRY,PUBLISHED,Life expectancy (at birth),Burkina Faso,FEMALE,53.14076000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,266,COUNTRY,PUBLISHED,Life expectancy (at birth),Gabon,FEMALE,60.10243000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,170,COUNTRY,PUBLISHED,Life expectancy (at birth),Colombia,FEMALE,77.84826000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,562,COUNTRY,PUBLISHED,Life expectancy (at birth),Niger,FEMALE,62.86394000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,458,COUNTRY,PUBLISHED,Life expectancy (at birth),Malaysia,FEMALE,77.13223000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,466,COUNTRY,PUBLISHED,Life expectancy (at birth),Mali,FEMALE,59.49127000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,FEMALE,83.47723000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,296,COUNTRY,PUBLISHED,Life expectancy (at birth),Kiribati,FEMALE,61.39478000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,268,COUNTRY,PUBLISHED,Life expectancy (at birth),Georgia,FEMALE,73.13734000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,392,COUNTRY,PUBLISHED,Life expectancy (at birth),Japan,FEMALE,87.15803527800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,400,COUNTRY,PUBLISHED,Life expectancy (at birth),Jordan,FEMALE,76.98049926800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,398,COUNTRY,PUBLISHED,Life expectancy (at birth),Kazakhstan,FEMALE,73.93874359100000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,FEMALE,69.21556854300000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,296,COUNTRY,PUBLISHED,Life expectancy (at birth),Kiribati,FEMALE,63.95899963400000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,414,COUNTRY,PUBLISHED,Life expectancy (at birth),Kuwait,FEMALE,81.75064086900000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,417,COUNTRY,PUBLISHED,Life expectancy (at birth),Kyrgyzstan,FEMALE,75.75667572000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,418,COUNTRY,PUBLISHED,Life expectancy (at birth),Lao People's Democratic Republic,FEMALE,70.50985717800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,428,COUNTRY,PUBLISHED,Life expectancy (at birth),Latvia,FEMALE,77.89727783200000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,422,COUNTRY,PUBLISHED,Life expectancy (at birth),Lebanon,FEMALE,77.49569702200000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,426,COUNTRY,PUBLISHED,Life expectancy (at birth),Lesotho,FEMALE,54.60295105000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,430,COUNTRY,PUBLISHED,Life expectancy (at birth),Liberia,FEMALE,64.26883697500000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,434,COUNTRY,PUBLISHED,Life expectancy (at birth),Libya,FEMALE,74.21006774900000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,440,COUNTRY,PUBLISHED,Life expectancy (at birth),Lithuania,FEMALE,78.64626312300000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,FEMALE,63.02472000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,953,WHOREGION,PUBLISHED,Life expectancy (at birth),Africa,FEMALE,61.31003000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,360,COUNTRY,PUBLISHED,Life expectancy (at birth),Indonesia,FEMALE,70.17754364000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),FEMALE,76.40135955800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,246,COUNTRY,PUBLISHED,Life expectancy (at birth),Finland,FEMALE,84.06163787800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,FEMALE,84.68614196800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,266,COUNTRY,PUBLISHED,Life expectancy (at birth),Gabon,FEMALE,67.91844940200000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,270,COUNTRY,PUBLISHED,Life expectancy (at birth),Gambia,FEMALE,66.26215362600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,268,COUNTRY,PUBLISHED,Life expectancy (at birth),Georgia,FEMALE,75.59980773900000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,276,COUNTRY,PUBLISHED,Life expectancy (at birth),Germany,FEMALE,82.85917663600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,004,COUNTRY,PUBLISHED,Life expectancy (at birth),Afghanistan,FEMALE,60.98603820800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,953,WHOREGION,PUBLISHED,Life expectancy (at birth),Africa,FEMALE,65.37137603800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,008,COUNTRY,PUBLISHED,Life expectancy (at birth),Albania,FEMALE,78.61238861100000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,642,COUNTRY,PUBLISHED,Life expectancy (at birth),Romania,FEMALE,77.43354000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,132,COUNTRY,PUBLISHED,Life expectancy (at birth),Cabo Verde,FEMALE,74.61189000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,040,COUNTRY,PUBLISHED,Life expectancy (at birth),Austria,FEMALE,83.78033000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,478,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritania,FEMALE,67.69135000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,356,COUNTRY,PUBLISHED,Life expectancy (at birth),India,FEMALE,70.61754000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,624,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea-Bissau,FEMALE,57.68490000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,562,COUNTRY,PUBLISHED,Life expectancy (at birth),Niger,FEMALE,60.19450000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,604,COUNTRY,PUBLISHED,Life expectancy (at birth),Peru,FEMALE,75.93781000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,608,COUNTRY,PUBLISHED,Life expectancy (at birth),Philippines,FEMALE,73.51962000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,484,COUNTRY,PUBLISHED,Life expectancy (at birth),Mexico,FEMALE,78.60807000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,499,COUNTRY,PUBLISHED,Life expectancy (at birth),Montenegro,FEMALE,77.12196000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,558,COUNTRY,PUBLISHED,Life expectancy (at birth),Nicaragua,FEMALE,75.66858000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),FEMALE,79.09346000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,FEMALE,68.60498809800000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,001,GLOBAL,PUBLISHED,Life expectancy (at birth),World,FEMALE,73.95752716100000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,300,COUNTRY,PUBLISHED,Life expectancy (at birth),Greece,FEMALE,81.95119476300000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,308,COUNTRY,PUBLISHED,Life expectancy (at birth),Grenada,FEMALE,75.20123291000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,FEMALE,71.89797210700000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,324,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea,FEMALE,62.47833633400000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,624,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea-Bissau,FEMALE,61.10224914600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,328,COUNTRY,PUBLISHED,Life expectancy (at birth),Guyana,FEMALE,69.31385803200000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,332,COUNTRY,PUBLISHED,Life expectancy (at birth),Haiti,FEMALE,63.20708465600000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,400,COUNTRY,PUBLISHED,Life expectancy (at birth),Jordan,MALE,75.58890000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,324,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea,MALE,57.27705000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,882,COUNTRY,PUBLISHED,Life expectancy (at birth),Samoa,MALE,68.67957000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,MALE,74.12286000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,276,COUNTRY,PUBLISHED,Life expectancy (at birth),Germany,MALE,78.11604000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,516,COUNTRY,PUBLISHED,Life expectancy (at birth),Namibia,MALE,57.25439000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,434,COUNTRY,PUBLISHED,Life expectancy (at birth),Libya,MALE,74.79205000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),MALE,73.86848000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,MALE,60.52891000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,807,COUNTRY,PUBLISHED,Life expectancy (at birth),North Macedonia,MALE,68.85978000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,834,COUNTRY,PUBLISHED,Life expectancy (at birth),United Republic of Tanzania,MALE,60.01528000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,662,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Lucia,MALE,71.82034000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,MALE,78.31458000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,MALE,68.41575000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,499,COUNTRY,PUBLISHED,Life expectancy (at birth),Montenegro,MALE,72.83126000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,024,COUNTRY,PUBLISHED,Life expectancy (at birth),Angola,MALE,59.13242000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,484,COUNTRY,PUBLISHED,Life expectancy (at birth),Mexico,MALE,73.12539000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,496,COUNTRY,PUBLISHED,Life expectancy (at birth),Mongolia,MALE,63.82064000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,050,COUNTRY,PUBLISHED,Life expectancy (at birth),Bangladesh,MALE,72.49697000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,440,COUNTRY,PUBLISHED,Life expectancy (at birth),Lithuania,MALE,69.09326000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,MALE,68.44017000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,004,COUNTRY,PUBLISHED,Life expectancy (at birth),Afghanistan,MALE,61.03658000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,858,COUNTRY,PUBLISHED,Life expectancy (at birth),Uruguay,MALE,73.47769000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,FEMALE,79.92052000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,300,COUNTRY,PUBLISHED,Life expectancy (at birth),Greece,FEMALE,80.89335000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,FEMALE,63.18209000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,752,COUNTRY,PUBLISHED,Life expectancy (at birth),Sweden,FEMALE,83.49753000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,180,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic Republic of the Congo,FEMALE,62.73359000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,084,COUNTRY,PUBLISHED,Life expectancy (at birth),Belize,FEMALE,77.29343000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,624,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea-Bissau,FEMALE,60.81285000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,004,COUNTRY,PUBLISHED,Life expectancy (at birth),Afghanistan,FEMALE,55.41726000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,458,COUNTRY,PUBLISHED,Life expectancy (at birth),Malaysia,FEMALE,75.30944000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,860,COUNTRY,PUBLISHED,Life expectancy (at birth),Uzbekistan,FEMALE,75.21384000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Lower-middle-income economies,FEMALE,71.27921000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,FEMALE,54.91045000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),FEMALE,78.01184000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),FEMALE,78.51698000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,242,COUNTRY,PUBLISHED,Life expectancy (at birth),Fiji,FEMALE,70.07651000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,MALE,72.18355000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,624,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea-Bissau,MALE,53.04755000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,616,COUNTRY,PUBLISHED,Life expectancy (at birth),Poland,MALE,73.36466000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,430,COUNTRY,PUBLISHED,Life expectancy (at birth),Liberia,MALE,63.15286000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,414,COUNTRY,PUBLISHED,Life expectancy (at birth),Kuwait,MALE,79.46030000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,MALE,48.93570000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Low-income economies,MALE,52.24722000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,328,COUNTRY,PUBLISHED,Life expectancy (at birth),Guyana,MALE,59.81106000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,360,COUNTRY,PUBLISHED,Life expectancy (at birth),Indonesia,MALE,69.40128000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,760,COUNTRY,PUBLISHED,Life expectancy (at birth),Syrian Arab Republic,MALE,60.87939000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,764,COUNTRY,PUBLISHED,Life expectancy (at birth),Thailand,MALE,74.36266000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,600,COUNTRY,PUBLISHED,Life expectancy (at birth),Paraguay,MALE,72.46760000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,104,COUNTRY,PUBLISHED,Life expectancy (at birth),Myanmar,MALE,64.71030426000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,516,COUNTRY,PUBLISHED,Life expectancy (at birth),Namibia,MALE,57.26867294300000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,524,COUNTRY,PUBLISHED,Life expectancy (at birth),Nepal,MALE,68.26541137700000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2021,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,MALE,68.88970947300000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,262,COUNTRY,PUBLISHED,Life expectancy (at birth),Djibouti,FEMALE,61.96137000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,031,COUNTRY,PUBLISHED,Life expectancy (at birth),Azerbaijan,FEMALE,68.49670000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,440,COUNTRY,PUBLISHED,Life expectancy (at birth),Lithuania,FEMALE,79.47274000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,807,COUNTRY,PUBLISHED,Life expectancy (at birth),North Macedonia,FEMALE,75.39911000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,FEMALE,74.63403000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,FEMALE,58.70752000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,616,COUNTRY,PUBLISHED,Life expectancy (at birth),Poland,FEMALE,80.37245000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,036,COUNTRY,PUBLISHED,Life expectancy (at birth),Australia,FEMALE,82.24073000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,528,COUNTRY,PUBLISHED,Life expectancy (at birth),Netherlands (Kingdom of the),FEMALE,80.39158000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,434,COUNTRY,PUBLISHED,Life expectancy (at birth),Libya,FEMALE,77.34460000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,954,WHOREGION,PUBLISHED,Life expectancy (at birth),Americas,FEMALE,77.09953000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,FEMALE,75.60954000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2019,YEAR,854,COUNTRY,PUBLISHED,Life expectancy (at birth),Burkina Faso,FEMALE,65.22655000000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,328,COUNTRY,PUBLISHED,Life expectancy (at birth),Guyana,FEMALE,69.22475000000000
